system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.9826668121348006,0.0,0.9999997195246535,999,1,0.9833278137637916,0.9933196299771493,0.9970075908158282,0.997623503803313,0.99815941429019,0.9992601765271769,0.999840629224839,0.9999198007519601,0.9999544212551705,0.9999864848776565,0.983983983983984,0.980980980980981,0.970970970970971,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9871041676602392,0.0,0.9999982188467293,999,1,0.9504725319652454,0.9756142541578625,0.9900818624175648,0.9925408114275329,0.994706645809175,0.9983918912441392,0.9997466622267343,0.9998926546742619,0.9999512902475565,0.9999871893930392,0.990990990990991,0.983983983983984,0.950950950950951,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,Cyclin,0.9927908192819259,0.24838988110877858,0.9999998917916063,999,1,0.989338602808808,0.9934492075644468,0.9963621459422857,0.9971843224943953,0.9978902977845308,0.9993514627207916,0.9999162189031514,0.9999615004981622,0.9999834660182787,0.9999962193667147,0.990990990990991,0.982982982982983,0.97997997997998,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,IE_phosphorylated,0.8703290965017485,0.0,1.0,1000,0,0.14998297320340992,0.5575900760282253,0.8448987343326714,0.8894568395476932,0.9188683472538766,0.9789769612599788,0.9990520153790708,0.9996548986331677,0.9998502545182808,0.9999702575366239,0.831,0.728,0.611,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,APC_active,0.9493504523476588,0.0,1.0,1000,0,0.6915496730007088,0.8922334215193038,0.9676975826338186,0.9832454287126936,0.9903654211577907,0.9978730643508382,0.9995585414824575,0.9998166563891319,0.9999484907785632,0.9999931696085519,0.929,0.895,0.843,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,model,0.7568106911020218,0.12413822848945558,0.9832752614640368,7,0,0.2623606729166279,0.40058311734380014,0.6429329077865458,0.7300127045963196,0.8170925014060935,0.8814005586912638,0.9244176899389173,0.9479607185491805,0.9656179900066086,0.9797438071725512,0.7142857142857143,0.42857142857142855,0.14285714285714285,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9479897277716047,0.0,0.999999791199246,999,1,0.7119551336686426,0.9244176899374811,0.9857948935909833,0.9902406377772783,0.9926578341528773,0.9972066322115987,0.9997545807340309,0.9999217235906968,0.9999674944216855,0.999991636736629,0.934934934934935,0.9119119119119119,0.8828828828828829,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.9208009656440891,0.0,0.9999988784487948,999,1,0.08743478839859704,0.8814005586912638,0.9722385490711105,0.983281568500858,0.9903758468236444,0.9978843672154251,0.99979605538248,0.999915783045639,0.999953361837237,0.9999850351640921,0.9109109109109109,0.8958958958958959,0.8548548548548549,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.9183690188639658,0.0,0.9999992442787101,999,1,0.0,0.8751456992792761,0.9796270051920098,0.9892053914040917,0.993830722146983,0.9989850295305314,0.9998573510537733,0.9999550880251475,0.9999801421809725,0.9999957956230108,0.913913913913914,0.8948948948948949,0.8648648648648649,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9479897277716357,0.0,0.9999997911992459,999,1,0.7119551336685908,0.9244176899392763,0.9857948935919518,0.990240637777113,0.9926578341528821,0.997206632211599,0.9997545807340308,0.9999217235906969,0.9999674944216822,0.9999916367366389,0.934934934934935,0.9119119119119119,0.8828828828828829,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,Cyclin,0.9536126273094292,0.0,0.999999856834645,999,1,0.7151884750741603,0.9832752614640368,0.9941802483526523,0.9956688843560633,0.9966137521388891,0.9989587251409972,0.999873688277806,0.999965890375547,0.9999842892252284,0.999996814563025,0.9419419419419419,0.9329329329329329,0.9219219219219219,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,IE_phosphorylated,0.8103898951943322,0.0,1.0,1000,0,0.0,0.12413822848945558,0.7029846256982363,0.8093119180183251,0.8770900241428217,0.9637746827937947,0.998655953211826,0.9995818050156742,0.999818141970459,0.9999560850029483,0.755,0.671,0.557,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,APC_active,0.8870454806515476,0.0,1.0,1000,0,0.0,0.5848797099133631,0.9348215350469012,0.9643614701159047,0.978474921068522,0.99718751489335,0.9996307814395732,0.9998804475238741,0.9999549554137228,0.9999969983654682,0.861,0.827,0.778,"[12, 25, 37, 49, 62, 74, 86, 99, 111, 123, 136, 148, 160, 173, 185, 198, 210, 222, 235, 247, 259, 272, 284, 296, 309, 321, 333, 346, 358, 370, 383, 395, 407, 420, 432, 444, 457, 469, 481, 494, 506, 519, 531, 543, 556, 568, 580, 593, 605, 617, 630, 642, 654, 667, 679, 691, 704, 716, 728, 741, 753, 765, 778, 790, 802, 815, 827, 840, 852, 864, 877, 889, 901, 914, 926, 938, 951, 963, 975, 988]",80,50,0.01,0.001,80,False,7
BIOMD0000000942,model,0.6638695626247747,0.2724198853139844,0.9078920790554355,7,0,0.3409240224848711,0.40942815965575774,0.5009915035408005,0.5013282450265912,0.501664986512382,0.7232528250060127,0.8704328294724618,0.8854165293056744,0.8966543041805548,0.9056445240804594,0.42857142857142855,0.14285714285714285,0.0,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9371934316470378,0.0,0.9999996867652869,999,1,0.5666414084476517,0.8704328294725002,0.9797924135740032,0.986904057459201,0.9904806521014411,0.9960190610189407,0.9993456754390652,0.9998457135905754,0.9999494019390263,0.9999890394161682,0.91991991991992,0.8848848848848849,0.8538538538538538,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.902926197618907,0.0,0.9999994513917363,999,1,0.0,0.7232528250060127,0.9465844990524768,0.9658195675498453,0.9761804207244068,0.9927888226674039,0.9995807940513907,0.9997493393277416,0.9998495586821189,0.9999653279616234,0.8848848848848849,0.8498498498498499,0.7927927927927928,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.8809980096298758,0.0,0.999992984443177,999,1,0.0,0.5018894808362425,0.9335825511615956,0.9660886062819122,0.9782157690017778,0.9955110646619468,0.999425376985667,0.9996767432975834,0.9997984737582215,0.9999622903445816,0.8668668668668669,0.8328328328328328,0.7817817817817818,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9371934316470263,0.0,0.9999996867652869,999,1,0.5666414084476584,0.8704328294723079,0.9797924135736586,0.9869040574589983,0.9904806521014217,0.9960190610187563,0.9993456754390646,0.9998457135905746,0.9999494019390267,0.9999890394161686,0.91991991991992,0.8848848848848849,0.8538538538538538,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,Cyclin,0.9501108533160908,0.0,0.9999977315146374,999,1,0.6921327546214703,0.9078920790554355,0.9896735166103668,0.9939804733517946,0.9953447566358009,0.998133344384784,0.9997262277441045,0.9998808701492884,0.9999368581765102,0.9999837328042416,0.9319319319319319,0.9029029029029029,0.8768768768768769,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,IE_phosphorylated,0.8342537722806674,0.0,1.0,1000,0,0.0,0.2724198853139844,0.7995988324403374,0.8650915678201885,0.9078767482753295,0.96524039662026,0.9964754782086169,0.9983106085743964,0.9990014032183812,0.9997076632491706,0.799,0.711,0.569,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,APC_active,0.8668420467687327,0.0,1.0,1000,0,0.0,0.50076700921694,0.8780838343064941,0.9121705661763967,0.9403445104202788,0.9877022888592564,0.9982925440311534,0.9991815833086771,0.9994901280997066,0.9998522780624183,0.845,0.773,0.679,"[11, 22, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 187, 198, 209, 220, 231, 242, 253, 264, 275, 286, 297, 308, 319, 330, 341, 352, 363, 374, 385, 396, 407, 418, 429, 440, 451, 462, 473, 484, 495, 505, 516, 527, 538, 549, 560, 571, 582, 593, 604, 615, 626, 637, 648, 659, 670, 681, 692, 703, 714, 725, 736, 747, 758, 769, 780, 791, 802, 813, 824, 835, 846, 857, 868, 879, 890, 901, 912, 923, 934, 945, 956, 967, 978, 989]",90,50,0.01,0.001,90,False,7
BIOMD0000000942,model,0.9314520753334153,0.6467046940330986,0.9962276301208471,7,0,0.7270342187847949,0.8073637435364911,0.9287350052079395,0.9501328482117195,0.9715306912154996,0.9857959198860519,0.99588218755504,0.9961391222292847,0.9961833761750659,0.9962187793316909,0.8571428571428571,0.8571428571428571,0.7142857142857143,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9826653956166129,0.0,0.9999997565881916,999,1,0.9764463372952135,0.9857959198860519,0.9928644927978162,0.9943415388163273,0.995425687985748,0.9981542728443064,0.999850942739945,0.9999574778901035,0.9999861361072613,0.9999950147655027,0.984984984984985,0.97997997997998,0.972972972972973,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.9818968154404151,0.0,0.9999999306540079,999,1,0.9890426911393226,0.9950904699022275,0.9976734821122032,0.9981990879710999,0.9986840505448483,0.9995865507462912,0.999903391873552,0.9999633276701015,0.9999795549449031,0.9999971018665043,0.978978978978979,0.975975975975976,0.9679679679679679,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.9850442431116511,0.0,0.9999999971277421,999,1,0.9895242788592118,0.9960801169682431,0.9984311169790917,0.9987865953658795,0.9990707022280055,0.9996720902916933,0.9999485504411201,0.9999769530527416,0.999987431390112,0.9999978630914476,0.983983983983984,0.978978978978979,0.973973973973974,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9826653956165167,0.0,0.9999997565881916,999,1,0.9764463372951611,0.9857959198846864,0.9928644927977562,0.9943415388163493,0.9954256879858826,0.9981542728443065,0.9998509427399396,0.9999574778901035,0.9999861361072614,0.9999950147655027,0.984984984984985,0.97997997997998,0.972972972972973,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
BIOMD0000000942,Cyclin,0.9891428122396576,0.0,0.9999999584137227,999,1,0.9941674506659747,0.9962276301208471,0.9975243360401039,0.997972079793607,0.9983568307251023,0.9994325890361042,0.9999364437731926,0.9999787705710573,0.9999894631697959,0.9999978392436993,0.990990990990991,0.98998998998999,0.985985985985986,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
BIOMD0000000942,IE_phosphorylated,0.9001016751137801,0.0,1.0,1000,0,0.409807788219785,0.6467046940330986,0.9144081619008324,0.9382885943379801,0.956628377648215,0.9877735415952198,0.9992629623448759,0.999773116827128,0.9998760743600363,0.9999573125796588,0.859,0.812,0.72,"[10, 20, 30, 40, 50, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 752, 762, 772, 782, 792, 802, 812, 822, 832, 842, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 950, 960, 970, 980, 990]",100,50,0.01,0.001,100,False,7
